accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2019010215984,2019,010215984,547851.0,178942.0,0.128249,51.490101,1,3,1,1,04/11/2019,2,08:00,18,E09000004,E09000004,4,213,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000418
2019010216124,2019,010216124,545886.0,171825.0,0.097031,51.426661,1,3,3,3,04/11/2019,2,19:14,18,E09000004,E09000004,3,211,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000428
2019010216143,2019,010216143,549292.0,179133.0,0.14907,51.491439,1,3,1,1,04/11/2019,2,17:18,18,E09000004,E09000004,4,213,6,30,3,4,6,0,0,1,4,2,2,0,0,1,3,2,E01000336
2019010216259,2019,010216259,546230.0,172723.0,0.102346,51.434641,1,3,2,1,05/11/2019,3,09:45,18,E09000004,E09000004,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000462
2019010216311,2019,010216311,549485.0,176977.0,0.150935,51.472016,1,3,2,1,04/11/2019,2,08:30,18,E09000004,E09000004,5,0,6,30,6,9,6,0,0,0,1,1,2,0,0,1,3,2,E01000440
2019010216740,2019,010216740,551226.0,177968.0,0.176407,51.480458,1,3,2,1,07/11/2019,5,14:30,18,E09000004,E09000004,3,220,6,30,9,2,6,0,0,4,1,1,1,0,0,1,1,2,E01000403
2019010216768,2019,010216768,551589.0,177347.0,0.181364,51.474781,1,3,1,1,07/11/2019,5,16:25,18,E09000004,E09000004,3,206,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01000431
2019010216831,2019,010216831,545085.0,171906.0,0.085551,51.427594,1,2,2,1,07/11/2019,5,10:58,18,E09000004,E09000004,3,20,7,40,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000426
2019010216915,2019,010216915,551599.0,177393.0,0.181527,51.475192,1,3,2,1,08/11/2019,6,08:30,18,E09000004,E09000004,3,206,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000431
2019010217276,2019,010217276,549379.0,177629.0,0.149686,51.477902,1,3,1,1,10/11/2019,1,22:20,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000442
2019010217333,2019,010217333,549077.0,178075.0,0.145529,51.481989,1,3,2,1,09/11/2019,7,11:15,18,E09000004,E09000004,5,0,2,20,0,-1,-1,-1,9,1,1,1,1,0,0,1,3,2,E01000333
2019010217635,2019,010217635,549247.0,175251.0,0.146782,51.45657,1,2,1,1,11/11/2019,2,14:10,18,E09000004,E09000004,5,0,2,30,9,4,3,207,0,0,1,1,1,0,0,1,1,2,E01000362
2019010217665,2019,010217665,550767.0,176963.0,0.169373,51.47155,1,3,3,2,11/11/2019,2,16:30,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,2,E01000369
2019010218394,2019,010218394,549379.0,175286.0,0.148696,51.45685,1,3,2,2,14/11/2019,5,18:52,18,E09000004,E09000004,3,220,6,30,9,4,5,0,2,8,4,1,2,0,0,1,1,2,E01000362
2019010218661,2019,010218661,550564.0,176285.0,0.166164,51.465512,1,3,1,1,15/11/2019,6,16:00,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000370
2019010218677,2019,010218677,549582.0,173716.0,0.150952,51.44269,1,3,1,1,14/11/2019,5,18:00,18,E09000004,E09000004,3,223,9,30,3,4,6,0,9,9,4,8,2,0,9,1,3,2,E01000447
2019010218866,2019,010218866,550644.0,172950.0,0.165895,51.435526,1,3,2,1,15/11/2019,6,21:30,18,E09000004,E09000004,4,2210,6,30,0,-1,-1,-1,9,9,4,2,2,9,0,1,3,2,E01000444
2019010218979,2019,010218979,551398.0,174626.0,0.177451,51.450384,1,3,2,2,16/11/2019,7,22:45,18,E09000004,E09000004,3,207,7,30,3,4,6,0,0,0,4,1,1,0,0,1,3,2,E01000378
2019010219052,2019,010219052,549679.0,175111.0,0.152936,51.455198,1,3,2,1,17/11/2019,1,18:57,18,E09000004,E09000004,3,220,1,20,2,2,3,220,9,5,4,8,2,0,0,1,3,2,E01000329
2019010219059,2019,010219059,551108.0,176239.0,0.17397,51.464954,1,3,2,1,17/11/2019,1,23:30,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01000371
2019010219344,2019,010219344,548029.0,170609.0,0.127325,51.415179,1,2,1,1,19/11/2019,3,10:08,18,E09000004,E09000004,4,2173,6,30,1,4,3,211,0,0,1,1,4,0,0,1,1,2,E01000383
2019010219442,2019,010219442,546901.0,173722.0,0.112406,51.443444,1,3,2,1,19/11/2019,3,20:30,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000346
2019010219506,2019,010219506,549833.0,179803.0,0.157141,51.497316,1,3,5,1,19/11/2019,3,23:37,18,E09000004,E09000004,3,2016,1,50,1,4,3,2016,0,0,4,1,1,0,0,2,1,2,E01000335
2019010219797,2019,010219797,549631.0,174999.0,0.152199,51.454205,1,3,2,2,21/11/2019,5,07:19,18,E09000004,E09000004,3,220,1,30,1,4,5,0,0,5,1,1,1,0,0,1,1,2,E01000362
2019010220336,2019,010220336,551653.0,173902.0,0.180808,51.443811,1,3,1,1,23/11/2019,7,16:39,18,E09000004,E09000004,5,0,9,30,3,9,6,0,9,9,1,9,9,9,9,1,3,2,E01000379
2019010220425,2019,010220425,549869.0,174213.0,0.155288,51.447079,1,3,2,5,23/11/2019,7,23:47,18,E09000004,E09000004,3,2,3,50,9,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000447
2019010220594,2019,010220594,552007.0,174513.0,0.18616,51.449206,1,3,1,1,22/11/2019,6,17:30,18,E09000004,E09000004,6,0,6,30,3,4,3,207,0,0,4,2,2,0,0,1,1,2,E01000375
2019010220734,2019,010220734,547654.0,175561.0,0.124001,51.459773,1,3,2,1,25/11/2019,2,16:28,18,E09000004,E09000004,3,207,6,30,7,2,3,221,0,4,4,5,2,0,0,1,1,2,E01000393
2019010220839,2019,010220839,545035.0,175735.0,0.0864,51.462013,1,2,2,1,26/11/2019,3,09:12,18,E09000004,E09000004,3,209,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000396
2019010220971,2019,010220971,549920.0,174198.0,0.156015,51.446931,1,3,2,1,26/11/2019,3,17:48,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01000364
2019010221083,2019,010221083,549962.0,176312.0,0.157516,51.465915,1,3,1,1,04/11/2019,2,10:15,18,E09000004,E09000004,3,220,3,30,2,4,5,0,0,1,1,9,9,0,0,1,3,2,E01000355
2019010221413,2019,010221413,549454.0,179095.0,0.151386,51.491055,1,3,1,1,28/11/2019,5,16:45,18,E09000004,E09000004,4,213,6,30,0,-1,-1,-1,0,1,4,2,2,0,0,1,1,2,E01000336
2019010221471,2019,010221471,548345.0,171084.0,0.132064,51.419365,1,2,2,1,28/11/2019,5,16:20,18,E09000004,E09000004,3,223,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01000383
2019010221497,2019,010221497,549481.0,179076.0,0.151766,51.490877,1,3,2,1,28/11/2019,5,21:40,18,E09000004,E09000004,4,250,6,30,3,4,4,213,0,1,4,2,2,0,0,1,1,2,E01000335
2019010221746,2019,010221746,552875.0,175375.0,0.199014,51.456718,1,3,2,2,29/11/2019,6,22:50,18,E09000004,E09000004,3,206,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000374
2019010221750,2019,010221750,545635.0,176316.0,0.09527,51.46708,1,2,2,1,29/11/2019,6,22:50,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000399
2019010221958,2019,010221958,547856.0,175717.0,0.126971,51.461122,1,3,2,1,30/11/2019,7,12:18,18,E09000004,E09000004,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000394
2019010222032,2019,010222032,546210.0,174533.0,0.102806,51.45091,1,3,2,1,01/12/2019,1,15:23,18,E09000004,E09000004,3,210,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000343
2019010222044,2019,010222044,551208.0,178340.0,0.176307,51.483805,1,3,2,1,01/12/2019,1,15:20,18,E09000004,E09000004,3,2016,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000404
2019010222147,2019,010222147,546723.0,174556.0,0.110193,51.450984,1,3,2,1,02/12/2019,2,09:30,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,7,1,1,1,0,0,1,1,2,E01000352
2019010222155,2019,010222155,549726.0,173458.0,0.152913,51.440333,1,3,1,1,02/12/2019,2,11:08,18,E09000004,E09000004,3,223,6,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01000447
2019010222242,2019,010222242,548313.0,176447.0,0.133851,51.467562,1,3,2,1,02/12/2019,2,14:25,18,E09000004,E09000004,5,0,9,30,3,4,6,0,9,9,1,9,9,9,9,1,3,2,E01000356
2019010222307,2019,010222307,547581.0,171292.0,0.121171,51.421433,1,3,1,1,02/12/2019,2,20:15,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,6,1,4,0,0,2,1,2,E01000385
2019010222597,2019,010222597,547323.0,172108.0,0.117803,51.428832,1,3,2,1,03/12/2019,3,13:44,18,E09000004,E09000004,5,0,3,20,8,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000382
2019010222694,2019,010222694,545847.0,172822.0,0.096881,51.43563,1,3,2,1,04/12/2019,4,13:28,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000462
2019010222707,2019,010222707,548418.0,171327.0,0.133215,51.421529,1,3,2,2,04/12/2019,4,12:15,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000383
2019010222751,2019,010222751,545615.0,175095.0,0.09448,51.456113,1,3,2,2,04/12/2019,4,11:06,18,E09000004,E09000004,6,0,6,30,3,4,6,0,1,1,1,1,1,0,0,1,3,2,E01000410
2019010222778,2019,010222778,546678.0,176797.0,0.110475,51.471133,1,3,2,2,04/12/2019,4,19:00,18,E09000004,E09000004,5,0,6,30,3,4,3,209,0,0,4,1,2,0,0,1,1,2,E01032566
2019010222781,2019,010222781,546983.0,172072.0,0.112901,51.428597,1,3,2,1,04/12/2019,4,17:00,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000458
2019010223161,2019,010223161,551283.0,177991.0,0.177237,51.480649,1,3,2,1,06/12/2019,6,01:49,18,E09000004,E09000004,3,206,1,30,1,4,3,2016,0,0,4,1,2,0,0,1,1,2,E01000403
2019010223228,2019,010223228,552671.0,175318.0,0.196056,51.45626,1,3,2,1,02/12/2019,2,08:45,18,E09000004,E09000004,3,206,1,30,1,9,3,206,9,9,1,9,9,9,9,2,3,2,E01000374
2019010223322,2019,010223322,548489.0,173250.0,0.135041,51.43879,1,3,1,1,06/12/2019,6,18:05,18,E09000004,E09000004,3,222,6,30,3,4,6,0,0,0,5,2,2,0,0,1,1,2,E01000445
2019010223358,2019,010223358,545453.0,175808.0,0.092443,51.462562,1,3,2,1,06/12/2019,6,22:44,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01000396
2019010223538,2019,010223538,551586.0,177185.0,0.181251,51.473326,1,3,1,1,08/12/2019,1,01:10,18,E09000004,E09000004,3,206,3,40,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000431
2019010223966,2019,010223966,550986.0,178547.0,0.173201,51.485724,1,2,1,1,09/12/2019,2,19:20,18,E09000004,E09000004,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,3,2,E01000404
2019010224136,2019,010224136,546177.0,171507.0,0.101082,51.423728,1,2,2,1,10/12/2019,3,15:44,18,E09000004,E09000004,3,222,6,30,3,4,3,2001,0,0,4,2,2,0,0,1,1,2,E01000457
2019010224362,2019,010224362,547841.0,179620.0,0.128389,51.496196,1,3,2,1,11/12/2019,4,17:42,18,E09000004,E09000004,5,0,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000422
2019010224692,2019,010224692,544797.0,172254.0,0.081553,51.430795,1,2,2,1,12/12/2019,5,02:27,18,E09000004,E09000004,3,211,6,30,3,1,6,0,0,0,4,1,2,0,0,1,1,2,E01000423
2019010224932,2019,010224932,547776.0,175527.0,0.125741,51.459436,1,3,2,1,14/12/2019,7,09:25,18,E09000004,E09000004,5,0,6,30,3,2,3,207,0,5,1,1,2,0,0,1,3,2,E01000389
2019010224958,2019,010224958,547096.0,175692.0,0.116029,51.461095,1,3,2,1,14/12/2019,7,10:50,18,E09000004,E09000004,3,207,6,30,9,4,6,0,0,8,1,8,2,0,0,1,1,2,E01000392
2019010225033,2019,010225033,546675.0,175322.0,0.10982,51.45788,1,3,2,1,14/12/2019,7,17:24,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,4,1,0,0,1,3,2,E01000388
2019010225093,2019,010225093,547387.0,173689.0,0.11938,51.443022,1,2,2,1,14/12/2019,7,23:23,18,E09000004,E09000004,3,221,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000351
2019010225459,2019,010225459,549978.0,176331.0,0.157754,51.466081,1,3,1,1,16/12/2019,2,18:15,18,E09000004,E09000004,3,220,6,30,2,4,5,0,0,8,4,2,2,0,3,1,1,2,E01000370
2019010225512,2019,010225512,550271.0,177082.0,0.162288,51.472751,1,3,2,1,16/12/2019,2,14:54,18,E09000004,E09000004,3,220,9,30,0,-1,-1,-1,9,1,1,8,1,0,0,1,3,2,E01000441
2019010225546,2019,010225546,552358.0,175098.0,0.191459,51.454368,1,3,3,2,17/12/2019,3,12:00,18,E09000004,E09000004,5,0,6,30,2,4,4,2186,0,0,1,1,2,0,0,1,1,2,E01000375
2019010225704,2019,010225704,547476.0,173066.0,0.120401,51.437401,1,3,2,2,17/12/2019,3,18:30,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000443
2019010225903,2019,010225903,549865.0,174226.0,0.155236,51.447197,1,3,2,1,18/12/2019,4,18:35,18,E09000004,E09000004,3,2,3,50,7,4,3,223,0,0,4,2,2,0,0,1,1,2,E01000364
2019010226098,2019,010226098,546999.0,170378.0,0.112428,51.413371,1,3,2,1,19/12/2019,5,16:30,18,E09000004,E09000004,3,20,1,30,1,9,3,224,9,5,7,2,2,0,0,1,3,2,E01000386
2019010226148,2019,010226148,548191.0,174015.0,0.131077,51.445741,1,3,2,1,19/12/2019,5,16:50,18,E09000004,E09000004,4,2210,6,30,3,4,5,0,0,0,4,1,2,0,0,1,1,2,E01000349
2019010226334,2019,010226334,545997.0,174752.0,0.099833,51.452933,1,3,5,3,20/12/2019,6,16:16,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,4,8,2,0,0,1,1,2,E01000413
2019010226474,2019,010226474,549121.0,174331.0,0.144582,51.448337,1,3,2,1,20/12/2019,6,17:00,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,4,2,2,0,0,1,3,2,E01000364
2019010226577,2019,010226577,545674.0,175063.0,0.095316,51.455811,1,3,2,1,21/12/2019,7,19:37,18,E09000004,E09000004,6,0,3,30,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000411
2019010226907,2019,010226907,545609.0,176026.0,0.094777,51.464481,1,3,2,1,23/12/2019,2,16:20,18,E09000004,E09000004,3,207,6,30,3,2,3,209,0,9,1,2,2,0,0,1,3,2,E01000399
2019010226931,2019,010226931,550363.0,177672.0,0.163863,51.478028,1,3,2,1,23/12/2019,2,15:39,18,E09000004,E09000004,3,220,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000407
2019010227043,2019,010227043,549737.0,174154.0,0.153365,51.446584,1,3,2,1,14/12/2019,7,16:30,18,E09000004,E09000004,3,223,1,30,1,4,6,0,0,9,4,9,9,9,0,1,3,2,E01000447
2019010227345,2019,010227345,547740.0,177214.0,0.125929,51.474603,1,3,2,1,26/12/2019,5,21:45,18,E09000004,E09000004,5,0,1,30,1,4,5,0,9,1,4,1,2,0,0,1,3,2,E01000450
2019010227842,2019,010227842,547708.0,175538.0,0.124768,51.459552,1,3,2,1,29/12/2019,1,19:00,18,E09000004,E09000004,3,207,6,30,3,2,6,0,9,5,4,1,1,0,0,1,3,2,E01000389
2019010228332,2019,010228332,551390.0,174646.0,0.177344,51.450566,1,3,2,2,13/12/2019,6,18:30,18,E09000004,E09000004,3,207,2,30,8,3,6,0,0,0,4,1,1,0,0,1,3,2,E01000378
2019010230235,2019,010230235,547134.0,171139.0,0.114684,51.420174,1,3,1,1,28/12/2019,7,02:30,18,E09000004,E09000004,3,211,6,30,3,4,6,0,0,0,7,1,1,0,0,1,3,2,E01000386
2019010231523,2019,010231523,549668.0,175665.0,0.153013,51.460179,1,3,2,1,02/01/2019,4,08:30,18,E09000004,E09000004,3,220,9,30,0,-1,-1,-1,9,9,1,9,9,9,0,1,3,2,E01000330
2019010231593,2019,010231593,549897.0,175407.0,0.156197,51.4578,1,3,2,1,23/12/2019,2,02:25,18,E09000004,E09000004,6,0,9,30,99,9,6,0,9,9,7,9,9,9,9,1,3,2,E01000329
2019010238247,2019,010238247,550320.0,177508.0,0.163174,51.476566,1,1,1,2,19/10/2019,7,04:30,18,E09000004,E09000004,3,220,6,30,0,0,-1,-1,0,1,4,1,1,0,0,1,1,2,E01000438
2019010892282,2019,010892282,551706.0,174973.0,0.182029,51.453419,1,3,10,2,17/10/2019,5,15:06,18,E09000004,E09000004,4,2186,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000376
2020010228436,2020,010228436,546607.0,175265.0,0.108818,51.457385,1,2,1,1,03/01/2020,6,20:10,18,E09000004,E09000004,6,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000388
2020010228670,2020,010228670,551891.0,177755.0,0.185884,51.478366,1,3,2,3,05/01/2020,1,14:33,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000429
2020010228865,2020,010228865,548578.0,178347.0,0.138462,51.484565,1,3,2,1,07/01/2020,3,00:50,18,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01000334
2020010228873,2020,010228873,548883.0,176501.0,0.142074,51.467898,1,3,1,1,07/01/2020,3,06:49,18,E09000004,E09000004,5,0,6,30,1,4,5,0,0,8,4,1,2,0,0,1,1,2,E01000353
2020010228997,2020,010228997,549902.0,178477.0,0.157571,51.485383,1,2,2,1,07/01/2020,3,23:15,18,E09000004,E09000004,3,206,6,30,9,4,6,0,0,8,4,1,1,0,0,1,1,2,E01000406
2020010229280,2020,010229280,551577.0,176972.0,0.18103,51.471415,1,3,2,1,09/01/2020,5,06:05,18,E09000004,E09000004,6,0,3,40,9,2,3,206,9,5,4,2,2,0,0,1,3,2,E01000433
2020010229585,2020,010229585,547906.0,179204.0,0.12915,51.492441,1,3,2,1,09/01/2020,5,09:00,18,E09000004,E09000004,6,0,9,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01000418
2020010229968,2020,010229968,545599.0,176001.0,0.094623,51.464259,1,3,2,1,12/01/2020,1,17:33,18,E09000004,E09000004,3,207,6,30,3,2,3,209,0,0,4,1,1,0,0,1,1,2,E01000399
2020010230000,2020,010230000,546009.0,170903.0,0.098419,51.418344,1,3,3,1,13/01/2020,2,07:20,18,E09000004,E09000004,3,20,3,50,5,4,3,222,0,0,1,1,1,0,0,1,1,2,E01000428
2020010230075,2020,010230075,548232.0,173223.0,0.131335,51.438614,1,3,2,1,13/01/2020,2,09:15,18,E09000004,E09000004,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000445
2020010230129,2020,010230129,548364.0,175253.0,0.134084,51.45682,1,3,1,1,08/01/2020,4,10:14,18,E09000004,E09000004,6,0,7,30,99,9,6,0,9,9,1,1,1,9,9,1,3,2,E01000361
2020010230188,2020,010230188,547349.0,174244.0,0.119065,51.448019,1,3,1,1,13/01/2020,2,11:25,18,E09000004,E09000004,3,210,1,30,1,4,3,221,0,8,1,8,1,0,0,1,3,2,E01000352
2020010230293,2020,010230293,551337.0,174758.0,0.17663,51.451586,1,3,3,5,14/01/2020,3,13:35,18,E09000004,E09000004,3,207,6,30,3,2,3,207,0,5,1,5,2,0,0,1,1,2,E01000378
2020010230307,2020,010230307,549220.0,176253.0,0.146817,51.46558,1,2,1,1,14/01/2020,3,19:55,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,1,4,5,2,0,1,1,1,2,E01000358
2020010230476,2020,010230476,551228.0,175150.0,0.17523,51.455137,1,3,2,1,15/01/2020,4,07:10,18,E09000004,E09000004,3,2000,6,30,0,-1,0,-1,0,0,1,2,5,9,0,1,3,2,E01000377
2020010230588,2020,010230588,551049.0,175428.0,0.172775,51.457683,1,3,2,1,14/01/2020,3,17:45,18,E09000004,E09000004,5,0,1,30,2,4,5,0,0,0,7,2,2,0,0,1,3,2,E01000377
2020010230653,2020,010230653,550625.0,178846.0,0.168133,51.488507,1,3,2,1,15/01/2020,4,18:00,18,E09000004,E09000004,6,0,1,30,1,4,3,2016,0,0,4,1,2,0,0,1,1,2,E01000405
2020010230736,2020,010230736,547721.0,173398.0,0.124061,51.44032,1,3,2,1,16/01/2020,5,08:00,18,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000446
2020010230740,2020,010230740,548399.0,175831.0,0.13483,51.462004,1,3,1,1,16/01/2020,5,07:10,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000366
2020010230827,2020,010230827,545594.0,173142.0,0.093375,51.43857,1,3,1,1,14/01/2020,3,06:49,18,E09000004,E09000004,4,2214,1,30,6,4,4,2214,0,8,4,2,2,0,0,1,3,2,E01000339
2020010230845,2020,010230845,547988.0,176141.0,0.129048,51.464897,1,3,2,1,15/01/2020,4,21:30,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,8,7,1,1,0,0,1,3,2,E01000356
2020010230907,2020,010230907,550846.0,178476.0,0.171156,51.485124,1,3,2,1,16/01/2020,5,17:44,18,E09000004,E09000004,3,2016,3,50,0,-1,0,-1,0,0,4,2,2,0,0,1,3,2,E01000404
2020010231013,2020,010231013,549272.0,178332.0,0.148443,51.484247,1,3,1,1,17/01/2020,6,10:50,18,E09000004,E09000004,3,206,1,30,1,4,5,0,0,1,1,1,2,0,0,1,1,2,E01000332
2020010231038,2020,010231038,548926.0,178305.0,0.143453,51.484096,1,3,2,2,16/01/2020,5,18:25,18,E09000004,E09000004,3,206,6,30,2,4,5,0,0,1,4,2,2,0,9,1,3,2,E01000333
2020010231042,2020,010231042,546381.0,172514.0,0.10443,51.432724,1,3,2,1,17/01/2020,6,10:10,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000462
2020010231258,2020,010231258,550840.0,176969.0,0.170426,51.471585,1,3,2,1,18/01/2020,7,13:00,18,E09000004,E09000004,5,0,6,20,0,-1,0,-1,0,0,1,8,1,0,0,1,3,2,E01000369
2020010231313,2020,010231313,547564.0,175597.0,0.122721,51.46012,1,3,2,1,18/01/2020,7,18:00,18,E09000004,E09000004,3,207,6,30,9,2,6,0,0,5,4,1,1,0,0,1,1,2,E01000393
2020010231382,2020,010231382,546341.0,173947.0,0.104447,51.445611,1,2,2,2,19/01/2020,1,10:55,18,E09000004,E09000004,5,0,6,30,6,4,5,0,0,4,1,1,1,0,0,1,1,2,E01000346
2020010231407,2020,010231407,551325.0,177940.0,0.177819,51.48018,1,2,2,1,19/01/2020,1,11:23,18,E09000004,E09000004,3,206,3,50,1,4,3,220,2,5,1,1,1,0,2,1,1,2,E01000403
2020010231502,2020,010231502,547816.0,174233.0,0.125776,51.447798,1,2,2,1,20/01/2020,2,05:57,18,E09000004,E09000004,4,2210,6,30,3,3,6,0,0,0,4,1,4,0,0,1,1,2,E01000348
2020010231690,2020,010231690,549744.0,174284.0,0.153521,51.44775,1,3,2,1,20/01/2020,2,18:00,18,E09000004,E09000004,3,2,3,50,5,4,6,0,0,0,4,9,4,0,0,1,3,2,E01000364
2020010231776,2020,010231776,546532.0,175952.0,0.108024,51.463578,1,3,1,1,21/01/2020,3,12:37,18,E09000004,E09000004,3,209,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000392
2020010231911,2020,010231911,552222.0,176983.0,0.190314,51.471341,1,3,1,1,21/01/2020,3,19:00,18,E09000004,E09000004,6,0,1,20,1,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000432
2020010231930,2020,010231930,546049.0,175203.0,0.100767,51.456972,1,3,1,1,22/01/2020,4,08:06,18,E09000004,E09000004,5,0,7,30,3,4,6,0,2,0,1,1,2,0,0,1,3,2,E01000409
2020010232083,2020,010232083,546606.0,176083.0,0.109143,51.464736,1,3,2,2,22/01/2020,4,17:40,18,E09000004,E09000004,3,209,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000455
2020010232252,2020,010232252,551760.0,176074.0,0.183278,51.463297,1,3,2,1,23/01/2020,5,15:27,18,E09000004,E09000004,3,206,1,30,1,2,5,0,1,9,1,1,1,9,0,1,3,2,E01000380
2020010232268,2020,010232268,548533.0,179372.0,0.138246,51.493786,1,3,1,1,23/01/2020,5,15:30,18,E09000004,E09000004,6,0,6,30,1,4,5,0,0,1,1,1,1,0,0,1,1,2,E01000465
2020010232290,2020,010232290,549006.0,174331.0,0.142929,51.448367,1,3,2,1,23/01/2020,5,17:46,18,E09000004,E09000004,3,2,3,50,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000364
2020010232342,2020,010232342,548263.0,175417.0,0.1327,51.45832,1,3,2,1,24/01/2020,6,06:11,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,2,E01000360
2020010232885,2020,010232885,547682.0,170480.0,0.122285,51.41411,1,3,1,1,27/01/2020,2,07:00,18,E09000004,E09000004,3,223,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,2,E01000385
2020010232970,2020,010232970,548262.0,174287.0,0.132212,51.448167,1,3,2,2,27/01/2020,2,16:05,18,E09000004,E09000004,3,2,3,50,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01000349
2020010232972,2020,010232972,546121.0,172935.0,0.100866,51.436574,1,3,1,1,27/01/2020,2,15:40,18,E09000004,E09000004,4,2214,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000462
2020010233071,2020,010233071,551350.0,176097.0,0.17739,51.463614,1,3,2,1,28/01/2020,3,08:03,18,E09000004,E09000004,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000326
2020010233253,2020,010233253,550292.0,177374.0,0.162714,51.475369,1,3,1,1,28/01/2020,3,18:00,18,E09000004,E09000004,3,220,6,20,6,4,6,0,0,1,4,1,1,0,0,1,1,2,E01000438
